id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
fb8190da-6ebc-4693-952f-3579f651c18c,The Home Depot (Special buys section),10655 Chantilly Pkwy,Montgomery,AL,36117,+1 334-260-8702,https://www.homedepot.com/l/East-Montgomery/AL/Montgomery/36117/813?emt=MSGMBGoogleMaps,32.3511484,-86.223248,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/montgomery,2026-02-04T09:03:53.986287
ad7afd5c-f058-4d7d-a16e-be685842482b,"AllSouth Appliance Group, Inc. Huntsville, AL",4733 Commercial Dr NW,Huntsville,AL,35816,+1 256-726-0399,http://www.myallsouth.com/?utm_campaign=gmb,34.740561,-86.6333288,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 9AM-1PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346613
93ac22dc-a1c0-469f-a7d1-e0341312c3fb,Annie and Al's Appliances,1501 Jordan Ln NW Unit E,Huntsville,AL,35816,+1 256-652-1900,http://www.buysellappliances.com/,34.729847,-86.5859011,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 11AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346625
f59f21e3-38aa-4cfb-9367-1b1b421730b7,Bob Wallace Appliance,3005 Bob Wallace Ave SW,Huntsville,AL,35805,+1 256-533-2121,http://www.bobwallaceappliance.com/,34.7113608,-86.6062346,Mo 8AM-5:30PM; Tu 8AM-5:30PM; We 8AM-5:30PM; Th 8AM-5:30PM; Fr 8AM-5:30PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346627
4c9093eb-91ed-4984-97a6-5854a975ace9,Discount Appliance Huntsville,3018 University Dr NW,Huntsville,AL,35816,+1 256-533-1303,http://www.encorefurniture.net/,34.7354129,-86.6163404,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-5PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346630
df97ce02-df3c-4a33-bf2e-ecb6bc8a3782,Lowe's Home Improvement (Special values section),10050 S Memorial Pkwy,Huntsville,AL,35803,+1 256-880-1981,https://www.lowes.com/store/AL-Huntsville/0411?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-411-_-na-_-0-_-0,34.6424084,-86.5688237,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346632
7de0925d-b23b-40ba-b71c-c9c6f5bd1e38,Lowe’s Outlet,6275 US-72,Huntsville,AL,35806,+1 938-227-6900,http://lowes.com/,34.7413083,-86.680759,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 10AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346634
a3782df0-c53b-4992-8fb2-6835e0ffb922,New 2 U Appliances,4922 Moores Mill Rd,Huntsville,AL,35811,+1 256-975-0363,https://new2uappliances.com/,34.7846458,-86.5360138,Mo 11AM-7PM; Tu 11AM-7PM; We Closed; Th 11AM-7PM; Fr 11AM-7PM; Sa 11AM-7PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346636
5b0025b0-00dc-475d-a22e-030040fd4b27,Rocket City Appliance,3205 8th Ave SW,Huntsville,AL,35805,+1 256-534-5861,,34.7166553,-86.609552,Mo 9:30AM-4PM; Tu 9:30AM-4PM; We 9:30AM-4PM; Th 9:30AM-4PM; Fr 9:30AM-4PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/huntsville,2026-02-04T09:03:55.346638
5212fc5b-7197-48a7-8b99-cbdee949042d,A L Surplus,2917 Ruffner Rd,Birmingham,AL,35235,+1 205-588-6154,http://www.alsurplus.com/,33.5843651,-86.6610076,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659761
455efede-c700-4b6e-b2de-c98f3f32e095,"AllSouth Appliance Group, Inc. - Birmingham, AL",345 State Farm Pkwy,Birmingham,AL,35209,+1 205-942-0408,https://myallsouth.com/?utm_campaign=gmb,33.5206824,-86.8024326,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659772
d51b9e39-0232-4811-9eae-ef02f480bdce,American Freight Furniture & Mattress,3260 Morrow Rd,Birmingham,AL,35235,+1 334-722-4821,https://www.americanfreight.com/,33.5206824,-86.8024326,Mo 11AM-7PM; Tu 11AM-7PM; We 11AM-7PM; Th 11AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659775
2b5d9557-29ab-42da-b3bf-b73676dbbd98,Budget Friendly Used Appliances,4701 Avenue V,Birmingham,AL,35208,+1 205-332-1051,,33.493204,-86.8774,Mo 8:30AM-5PM; Tu 8:30AM-5PM; We 8:30AM-5PM; Th 8:30AM-5PM; Fr 8:30AM-5PM; Sa 8:30AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659777
e2529a9c-a75b-4704-ba7b-0427acbad33d,Lewie's Appliance Sales & Service,621 31st St N,Birmingham,AL,35203,+1 205-322-1144,http://lewiesappliance.com/,33.5275383,-86.7938776,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 8AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659779
7a91f233-33b2-454d-bec7-593b5b4ccdfb,Mazer Appliance,2 41st St S,Birmingham,AL,35222,+1 205-224-9600,http://mazer.com/,33.5260199,-86.7756874,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa 10AM-5PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659782
368b8415-ea6f-4842-a07a-1d990034d5a9,Westwood Appliances Sales,2001 Forestdale Blvd,Birmingham,AL,35214,+1 205-798-5231,http://www.westwoodappliancesbham.com/,33.5746954,-86.9073623,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/birmingham,2026-02-04T09:03:56.659784
d78d2f58-4fb1-40d3-8284-5d885a2ff81c,Alabama Power Appliance Center,150 St Joseph St Ste. A,Mobile,AL,36602,+1 800-613-9333,http://www.smartneighbor.com/,30.6913462,-88.0437509,Mo 8:15AM-5PM; Tu 8:15AM-5PM; We 8:15AM-5PM; Th 8:15AM-5PM; Fr 8:15AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003525
8d00a56e-5ca1-46e9-a8c9-eb7c4c092724,Alabama Power Appliance Center,6396 Airport Blvd,Mobile,AL,36608,+1 800-613-9333,http://smartneighbor.com/,30.6773667,-88.1890336,Mo 8:15AM-5PM; Tu 8:15AM-5PM; We 8:15AM-5PM; Th 8:15AM-5PM; Fr 8:15AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003535
3aa232d0-e3a3-44c7-b3e6-dc8857244cd9,Alabama Power Appliance Center,650 Michigan Ave Building A-1,Mobile,AL,36605,+1 800-613-9333,http://smartneighbor.com/,30.6913462,-88.0437509,Mo 8AM-4PM; Tu 8AM-4PM; We 8AM-4PM; Th 8AM-4PM; Fr 8AM-4PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003538
ae3c61dd-9e9d-4ceb-b8ee-0c0b812841f1,"All Qualified Used Appliances, LLC",712 Holcombe Ave,Mobile,AL,36606,+1 251-644-1487,,30.6666583,-88.0896523,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-3PM; Th 10AM-5PM; Fr 10AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003541
162d700b-fc27-4018-af7f-be309cfc9503,Lowe's Home Improvement (Special values section),151 E Interstate 65 Service Rd S,Mobile,AL,36606,+1 251-473-1880,https://www.lowes.com/store/AL-Mobile/0212?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-212-_-na-_-0-_-0,30.6814861,-88.125473,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003543
4d297788-d1a7-42a5-8946-dca4c0a5a233,Mobile Appliance,3110 Old Shell Rd,Mobile,AL,36607,+1 251-633-3188,http://mobileappliance.net/,30.6979577,-88.1170548,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-4PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003545
0522ca31-fb45-42e0-b61d-0c2a3ed3a712,The Home Depot (Special buys section),755 Schillinger Rd S,Mobile,AL,36695,+1 251-634-0351,https://www.homedepot.com/l/West-Mobile/AL/Mobile/36695/801?emt=MSGMBGoogleMaps,30.6750862,-88.2238137,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/mobile,2026-02-04T09:03:58.003547
9188f553-e961-4273-bd3e-74144328553a,Aaron's Rent To Own,2611 Hwy 78 E,Jasper,AL,35501,+1 205-387-7772,https://www.aarons.com/locations/us/al/jasper/2611-highway-78-e?y_source=1_MTUzNTI3NzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,33.8312185,-87.2775053,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-8PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/jasper,2026-02-04T09:03:59.281531
e71bbd6c-105c-48c1-882d-8bcddecf09e4,"Farmers Home Furniture | Jasper, AL",801 Hwy 78 W,Jasper,AL,35501,+1 205-387-1428,https://www.farmershomefurniture.com/stores/jasperal.inc,33.848733,-87.2850695,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/jasper,2026-02-04T09:03:59.281540
c66cb950-5659-4ea0-ae25-099a02b85994,Furniture Masters,724 Hwy 78 W,Jasper,AL,35501,+1 205-728-2655,http://www.furnituremastersal.com/,33.849747,-87.2834272,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su 12-5PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/jasper,2026-02-04T09:03:59.281543
5290eb8f-cd76-49e0-a221-94e136aaa146,Rent-A-Center,1705 Hwy 78 E #1000,Jasper,AL,35501,+1 205-221-7010,https://locations.rentacenter.com/alabama/jasper/1705-highway-78-east/?utm_source=google,33.8437844,-87.2567801,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/jasper,2026-02-04T09:03:59.281545
f5ed594e-ac1f-453e-b3f2-81bb61571eee,Samuel's Appliance,4502 Hwy 78 E,Jasper,AL,35501,+1 205-522-7958,,33.836735,-87.2240024,Mo 8:30AM-5PM; Tu 8:30AM-5PM; We 8:30AM-5PM; Th 8:30AM-5PM; Fr 8:30AM-5PM; Sa 8:30AM-2:30PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/jasper,2026-02-04T09:03:59.281547
6d62405c-7c22-4354-b967-7ada8297f8e5,The Home Depot (Special buys section),1808 Hwy 78 E,Jasper,AL,35501,+1 205-221-0367,https://www.homedepot.com/l/Jasper/AL/Jasper/35501/810?emt=MSGMBGoogleMaps,34.46823,-84.4627404,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/jasper,2026-02-04T09:03:59.281549
0c92c741-5b74-46e7-be6e-77a09a394935,Best Buy (Open box program),2147 Tiger Town Pkwy,Opelika,AL,36801,+1 334-737-1770,https://stores.bestbuy.com/al/opelika/2147-tiger-town-pkwy-662.html/?ref=NS,32.6178759,-85.4053944,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 11AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opelika,2026-02-04T09:04:00.567793
a448e0b8-294c-474f-9caf-9cc2ea661aa7,Lowe's Home Improvement (Special values section),1701 Frederick Rd,Opelika,AL,36801,+1 334-705-4995,https://www.lowes.com/store/AL-Opelika/0736?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-736-_-na-_-0-_-0,32.6204748,-85.4016925,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opelika,2026-02-04T09:04:00.567802
6c92b8f0-143a-46d5-9079-794ea39c4c8e,Ollie's Bargain Outlet,2440 Pepperell Pkwy,Opelika,AL,36801,+1 334-741-7764,https://www.ollies.com/,32.6399785,-85.4126055,Mo 9AM-9PM; Tu 9AM-9PM; We 9AM-9PM; Th 9AM-9PM; Fr 9AM-9PM; Sa 9AM-9PM; Su 10AM-7PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opelika,2026-02-04T09:04:00.567804
e7388731-70df-450b-bd87-8940c95b61c5,Rix Audio Video & Appliance,3816 Pepperell Pkwy,Opelika,AL,36801,+1 334-749-7179,http://rixaudiovideoappliance.com/,32.6306759,-85.4374738,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5PM; Su 1-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opelika,2026-02-04T09:04:00.567807
de05a257-f755-431d-8e64-184794b97926,Sanders Appliance,1700 Pepperell Pkwy,Opelika,AL,36801,+1 334-745-4044,,32.6395039,-85.3963172,Mo 9AM-4PM; Tu 9AM-4PM; We 9AM-12PM; Th 9AM-4PM; Fr 9AM-4PM; Sa 9AM-12PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opelika,2026-02-04T09:04:00.567809
99323d55-0cd5-459f-bfda-b4221c87d263,The Home Depot (Special buys section),2190 Tiger Town Pkwy,Opelika,AL,36801,+1 334-737-0136,https://www.homedepot.com/l/Auburn-Opelika/AL/Opelika/36801/816?emt=MSGMBGoogleMaps,32.6208428,-85.4077289,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opelika,2026-02-04T09:04:00.567811
85ca8110-9985-417e-9ed3-fdb8ee32cd27,A-1 Appliance Parts Dothan,1841 Montgomery Hwy,Dothan,AL,36303,+1 334-793-5002,https://www.a-1appliance.com/locations/dothan,31.2390832,-85.4097172,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/dothan,2026-02-04T09:04:01.788962
a2835c24-a8ec-454d-9ce6-7c4249ea7306,Aplus Appliance,433 Southgate Rd,Dothan,AL,36301,+1 334-446-3075,http://www.facebook.com/aplusappliancedothan,31.1820517,-85.4062192,Mo Closed; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 9AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/dothan,2026-02-04T09:04:01.788980
db60eb33-bba2-4b5d-a8b4-c64a33bc0593,Express 123 llc,273 Azalea Terrace,Dothan,AL,36303,+1 334-203-7171,https://www.mrappliance.com/,31.2416389,-85.4186962,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/dothan,2026-02-04T09:04:01.788982
22c9f491-859d-442a-9876-053d50fe10be,Kings Furniture & Appliances,2821 Ross Clark Cir,Dothan,AL,36301,+1 334-793-3045,http://www.kingsdothan.com/,31.2134816,-85.4300841,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-5PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/dothan,2026-02-04T09:04:01.788985
6917cd83-b5d3-496b-b052-400479e4d2ba,Mack's Furniture & Appliance,247 E Burdeshaw St,Dothan,AL,36303,+1 334-792-0535,,31.2279458,-85.3910085,Mo 9:30AM-5PM; Tu 9:30AM-5PM; We 9:30AM-5PM; Th 9:30AM-5PM; Fr 9:30AM-5PM; Sa 9:30AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/dothan,2026-02-04T09:04:01.788987
9739c011-573b-492f-9b4e-a71c1ebd033b,Aaron's Rent To Own,120 Dekalb Plaza Blvd,Fort Payne,AL,35967,+1 256-845-7308,https://www.aarons.com/locations/us/al/fort-payne/120-dekalb-plaza-blvd-sw?y_source=1_MTUzNTM2MDctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,34.4321912,-85.7334569,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-8PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/fort-payne,2026-02-04T09:04:03.121559
920a737d-21cd-4c78-8214-7dcc4626b5d7,Gary's Warehouse,2920 Greenhill Blvd NW,Fort Payne,AL,35968,+1 256-845-1505,https://www.garyswarehouse.com/,34.4848455,-85.7133275,Mo 12-5PM; Tu 12-5PM; We 12-5PM; Th 12-5PM; Fr 12-5PM; Sa 9AM-12PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/fort-payne,2026-02-04T09:04:03.121573
ebcf6849-64f2-4274-b90d-9557fbd0811f,Lowe's Home Improvement (Special values section),1600 Glenn Blvd SW,Fort Payne,AL,35968,+1 256-844-6940,https://www.lowes.com/store/AL-Fort-Payne/1786?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1786-_-na-_-0-_-0,34.4359145,-85.7547818,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/fort-payne,2026-02-04T09:04:03.121576
